Sentence #,Word,Tag
,disnea,O
,desde,O
,que,O
,se,O
,fue,O
,de,O
,alta,O
,del,O
,ultimo,O
,ingreso,O
,el,O
,12/04/17,B_DATE
,por,O
,infeccion,O
,respiratoria,O
,.,O
Sentence: 112,Refiere,O
,que,O
,previo,O
,al,O
,ingreso,O
,caminaba,O
,una,O
,hora,O
,diaria,O
,y,O
,ahora,O
,no,O
,aguanta,O
,mas,O
,de,O
,50,B_QUANTITY
,metros,B_METRIC
,.,O
Sentence: 113,Al,O
,alta,O
,SatO2,O
,86,B_QUANTITY
,con,O
,2L,O
,",",O
,ahora,O
,viene,O
,con,O
,satO2,O
,con,O
,O2,O
,de,O
,76,B_QUANTITY
,.,O
Sentence: 114,No,O
,refiere,O
,tos,O
,ni,O
,expectoracion,O
,.,O
Sentence: 115,No,O
,fiebre,O
,.,O
Sentence: 116,No,O
,dolor,O
,abdominal,O
,",",O
,diarrea,O
,ni,O
,vomitos,O
,.,O
Sentence: 117,No,O
,cefalea,O
,.,O
Sentence: 118,No,O
,dolor,O
,toracico,O
,ni,O
,palpitaciones,O
,.,O
Sentence: 119,No,O
,sintomas,O
,miccionales,O
,.,O
Sentence: 120,Lleva,O
,dias,O
,en,O
,tratamiento,O
,con,O
,Augmentine,O
,por,O
,una,O
,infeccion,O
,dental,O
,.,O
Sentence: 121,No,O
,otra,O
,sintomatologia,O
,.,O
Sentence: 122,Exploracion,O
,Fisica,O
,:,O
,REG,O
,",",O
,ligera,O
,palidez,O
,muco-cutanea,O
,",",O
,normoperfundido,O
,",",O
,normohidratado,O
,",",O
,eupneico,O
,en,O
,reposo,O
,",",O
,afebril,O
,",",O
,ACP,O
,:,O
,ritmico,O
,",",O
,no,O
,ausculto,O
,soplos,O
,",",O
,no,O
,fiebre,O
,",",O
,no,O
,dolor,O
,",",O
,no,O
,edemas,O
,en,O
,sus,O
,extremidades,O
,.,O
Sentence: 123,ACP,O
,:,O
,ritmico,O
,",",O
,no,O
,ausculto,O
,soplos,O
,.,O
Sentence: 124,MV,O
,conservado,O
,sin,O
,ruidos,O
,sobreañadidos,O
,.,O
Sentence: 125,Abdomen,O
,:,O
,blando,O
,",",O
,no,O
,doloroso,O
,a,O
,la,O
,palpacion,O
,profunda,O
,ni,O
,superficial,O
,",",O
,no,O
,palpo,O
,masas,O
,ni,O
,megalias,O
,",",O
,no,O
,signos,O
,de,O
,IP,O
,.,O
Sentence: 126,RHA+,O
,MMII,O
,:,O
,no,O
,edemas,O
,ni,O
,signos,O
,de,O
,TVP,O
,.,O
Sentence: 127,ECG,O
,:,O
,ritmo,O
,sinusal,O
,a,O
,65lpm,O
,;,O
,QRs,O
,estrecho,O
,",",O
,eje,O
,en,O
,el,O
,limite,O
,para,O
,desviacion,O
,derecha,O
,",",O
,aumento,O
,de,O
,voltaje,O
,en,O
,derivaciones,O
,izquierdas,O
,",",O
,no,O
,alteraciones,O
,agudas,O
,de,O
,la,O
,repolarizacion,O
,.,O
Sentence: 128,Rx,O
,torax,O
,:,O
,similar,O
,a,O
,previa,O
,.,O
Sentence: 129,Senos,O
,costofrenicos,O
,libres,O
,.,O
Sentence: 130,ITC,O
,en,O
,el,O
,limite,O
,.,O
Sentence: 131,No,O
,infiltrados,O
,.,O
Sentence: 132,Patron,O
,intersticial,O
,bilateral,O
,.,O
Sentence: 133,TAC,O
,de,O
,torax,O
,:,O
,Se,O
,compara,O
,con,O
,estudio,O
,previo,O
,",",O
,el,O
,mas,O
,reciente,O
,del,O
,08/04/2017,B_DATE
,.,O
Sentence: 134,No,O
,se,O
,observan,O
,signos,O
,de,O
,tromboembolismo,O
,pulmonar,O
,agudo,O
,en,O
,arterias,O
,pulmonares,O
,principales,O
,",",O
,lobares,O
,ni,O
,segmentarias,O
,.,O
Sentence: 135,Cambios,O
,posquirurgicos,O
,de,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,con,O
,reseccion,O
,del,O
,segundo,O
,arco,O
,costal,O
,anterior,O
,izquierdo,O
,.,O
Sentence: 136,Adenopatias,O
,mediastinicas,O
,e,O
,hiliares,O
,",",O
,las,O
,de,O
,mayor,O
,tamaño,O
,prevascular,O
,de,O
,"1,3",B_QUANTITY
,cm,B_METRIC
,en,O
,su,O
,eje,O
,corto,O
,",",O
,de,O
,tamaño,O
,similar,O
,con,O
,respecto,O
,a,O
,estudio,O
,previo,O
,.,O
Sentence: 137,Cambios,O
,fibroticos,O
,generalizados,O
,en,O
,pulmon,O
,izquierdo,O
,y,O
,de,O
,predominio,O
,subpleural,O
,en,O
,el,O
,derecho,O
,con,O
,aumento,O
,de,O
,las,O
,zonas,O
,de,O
,consolidacion,O
,y,O
,areas,O
,en,O
,vidrio,O
,deslustrado,O
,con,O
,bronquiectasias,O
,de,O
,traccion,O
,izquierdas,O
,que,O
,en,O
,conjunto,O
,",",O
,en,O
,el,O
,contexto,O
,clinico,O
,del,O
,paciente,O
,sugieren,O
,neumonitis,O
,por,O
,radiacion,O
,como,O
,origen,O
,del,O
,cuadro,O
,.,O
Sentence: 138,Derrame,O
,pleural,O
,izquierdo,O
,similar,O
,a,O
,estudio,O
,previo,O
,.,O
Sentence: 139,No,O
,derrame,O
,pericardico,O
,.,O
Sentence: 140,Aumento,O
,del,O
,diametro,O
,de,O
,ambas,O
,arterias,O
,pulmonares,O
,principales,O
,como,O
,signo,O
,indirecto,O
,de,O
,hipertension,O
,pulmonar,O
,precapilar,O
,.,O
Sentence: 141,Aplastamiento,O
,del,O
,platillo,O
,vertebral,O
,superior,O
,de,O
,T9,O
,sin,O
,afectacion,O
,del,O
,muro,O
,posterior,O
,.,O
Sentence: 142,Ateromatosis,O
,calcificada,O
,de,O
,aorta,O
,y,O
,arterias,O
,coronarias,O
,.,O
Sentence: 143,CONCLUSION,O
,:,O
,No,O
,signos,O
,radiologicos,O
,de,O
,TEP,O
,.,O
Sentence: 144,Cambios,O
,fibroticos,O
,con,O
,aumento,O
,de,O
,las,O
,zonas,O
,de,O
,consolidacion,O
,y,O
,areas,O
,en,O
,vidrio,O
,deslustrado,O
,con,O
,bronquiectasias,O
,de,O
,traccion,O
,izquierdas,O
,que,O
,en,O
,el,O
,contexto,O
,clinico,O
,del,O
,paciente,O
,sugieren,O
,neumonitis,O
,por,O
,radiacion,O
,como,O
,origen,O
,del,O
,cuadro,O
,.,O
Sentence: 145,Derrame,O
,pleural,O
,izquierdo,O
,.,O
Sentence: 146,PENDIENTE,O
,DE,O
,INFORME,O
,DE,O
,RM,O
,CRANEO,O
,(,O
,Sera,O
,avisado,O
,por,O
,telefono,O
,),O
,.,O
Sentence: 147,Evolucion,O
,medica,O
,:,O
,Varon,O
,de,O
,71,B_QUANTITY
,años,B_METRIC
,que,O
,acude,O
,a,O
,urgencias,O
,por,O
,presentar,O
,disnea,O
,de,O
,esfuerzo,O
,.,O
Sentence: 148,A,O
,su,O
,llegada,O
,a,O
,urgencias,O
,se,O
,realiza,O
,TAC,O
,urgente,O
,de,O
,torax,O
,y,O
,arterias,O
,pulmonares,O
,para,O
,descartar,O
,TEP,O
,y,O
,se,O
,diagnostica,O
,de,O
,neumonitis,O
,postradica,O
,.,O
Sentence: 149,Se,O
,realiza,O
,RM,O
,craneal,O
,por,O
,cefalea,O
,.,O
Sentence: 150,En,O
,vista,O
,de,O
,buena,O
,evolucion,O
,se,O
,indica,O
,alta,O
,medica,O
,.,O
Sentence: 151,Motivo,O
,de,O
,alta,O
,:,O
,mejoria,O
,clinica,O
,.,O
Sentence: 152,Diagnosticos,O
,:,O
,Neumonitis,O
,post-radica,O
,Carcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,tipo,I_CANCER_CONCEPT
,mixto,I_CANCER_CONCEPT
,pT3,B_TNM
,N2,I_TNM
,L1,I_TNM
,V1,I_TNM
,R0,I_TNM
,(,O
,ESTADIO,B_STAGE
,IIIA,I_STAGE
,),O
,.,O
Sentence: 153,El,O
,dia,O
,3/05/17,B_DATE
,se,O
,inicia,B_OCURRENCE_EVENT
,tratamiento,I_OCURRENCE_EVENT
,de,O
,QT,B_CHEMOTHERAPY
,con,O
,Taxol,B_DRUG
,.,O
Sentence: 154,Tratamiento,O
,:,O
,OXIGENOTERAPIA,O
,2,B_QUANTITY
,lpm,B_METRIC
,al,O
,menos,O
,16,B_QUANTITY
,horas,B_METRIC
,al,O
,dia,O
,.,O
Sentence: 155,MANTENER,O
,SATURACIONES,O
,>,O
,90,B_QUANTITY
,%,B_METRIC
,%,O
,.,O
Sentence: 156,Recomendaciones,O
,:,O
,Control,O
,semanal,O
,de,O
,Glucemia,O
,en,O
,Centro,O
,de,O
,Salud,O
,.,O
Sentence: 157,Acudira,O
,a,O
,revision,O
Sentence: 158,en,O
,la,O
,fecha,O
,prevista,O
,Si,O
,presenta,O
,aumento,O
,de,O
,disnea,O
,debera,O
,volver,O
,a,O
,la,O
,dosis,O
,de,O
,corticoides,O
,anterior,O
,e,O
,iniciar,O
,nuevamente,O
,el,O
,descenso,O
,.,O
Sentence: 159,jc,O
,:,O
Sentence: 160,carcinoma,B_CANCER_CONCEPT
,neuroendocrino,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celula,I_CANCER_CONCEPT
,grande,I_CANCER_CONCEPT
,",",O
Sentence: 161,pT3N2L1V1R0,B_TNM
,.,O
Sentence: 162,jc,O
,:,O
Sentence: 163,carcinoma,B_CANCER_CONCEPT
,neuroendocrino,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celula,I_CANCER_CONCEPT
,grande,I_CANCER_CONCEPT
,",",O
Sentence: 164,pT3N2L1V1R0,B_TNM
,.,O
Sentence: 165,Primera,B_QUANTITY
,linea,B_METRIC
,de,O
,Tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,/,O
,vinorelbina,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 166,Primera,B_QUANTITY
,linea,B_METRIC
,de,O
,Tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,/,O
,vinorelbina,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 167,Primera,B_QUANTITY
,linea,B_METRIC
,de,O
,Tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,/,O
,vinorelbina,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 168,Acudira,O
,a,O
Sentence: 169,urgencias,O
,si,O
,presenta,O
,nuevos,O
,sintomas,O
,.,O
Sentence: 170,Majadahonda,O
,",",O
,a,O
,08/05/2017,B_DATE
,.,O
Sentence: 171,-,O
,BRONCOSCOPIA,O
,(,O
,15/12/2017,B_DATE
,):,O
,VAS,O
,y,O
,CV,O
,",",O
,tráquea,O
,y,O
,carina,O
,principal,O
,con,O
,morfología,O
,y,O
,movilidad,O
,normales,O
,.,O
Sentence: 172,Por,O
,EBUS,O
,se,O
,realiza,O
,PAAF,O
,y,O
,BAG,O
,de,O
,adenopatía,O
,subcarinal,O
,/,O
,precarinal,O
,.,O
Sentence: 173,ADENOCARCINOMA,B_CANCER_CONCEPT
,pulmonar,I_CANCER_CONCEPT
,",",O
,en,O
,Octubre,B_DATE
,de,I_DATE
,2017,I_DATE
,.,O
Sentence: 174,SERVICIO,O
,:,O
,Oncologia,O
,Medica,O
,FECHA,O
,CREACION,O
,INFORME,O
,:,O
,17/11/2016,B_DATE
,.,O
Sentence: 175,MOTIVO,O
,DE,O
,CONSULTA,O
,Paciente,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,infiltrante,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,tipo,O
,histologico,O
,solido,O
,",",O
,pT2pN2cM0,B_TNM
,",",O
,estadio,B_STAGE
,IIIA,I_STAGE
,",",O
,intervenido,B_OCURRENCE_EVENT
,con,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,y,O
,linfadenectomia,B_SURGERY
,el,O
,dia,O
,25,B_DATE
,de,I_DATE
,abril,I_DATE
,.,O
Sentence: 176,MOTIVO,O
,DE,O
,CONSULTA,O
,Paciente,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,infiltrante,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,tipo,O
,histologico,O
,solido,O
,",",O
,pT2pN2cM0,B_TNM
,",",O
,estadio,B_STAGE
,IIIA,I_STAGE
,",",O
,intervenido,B_OCURRENCE_EVENT
,con,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,y,O
,linfadenectomia,B_SURGERY
,el,O
,dia,O
,25,B_DATE
,de,I_DATE
,abril,I_DATE
,.,O
Sentence: 177,MOTIVO,O
,DE,O
,CONSULTA,O
,Paciente,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,infiltrante,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,tipo,O
,histologico,O
,solido,O
,",",O
,pT2pN2cM0,B_TNM
,",",O
,estadio,B_STAGE
,IIIA,I_STAGE
,",",O
,intervenido,B_OCURRENCE_EVENT
,con,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,y,O
,linfadenectomia,B_SURGERY
,el,O
,dia,O
,25,B_DATE
,de,I_DATE
,abril,I_DATE
,.,O
Sentence: 178,MOTIVO,O
,DE,O
,CONSULTA,O
,Paciente,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,diagnosticado,B_OCURRENCE_EVENT
,de,I_OCURRENCE_EVENT
,adenocarcinoma,B_CANCER_CONCEPT
,infiltrante,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,tipo,O
,histologico,O
,solido,O
,",",O
,pT2pN2cM0,B_TNM
,",",O
,estadio,B_STAGE
,IIIA,I_STAGE
,",",O
,intervenido,B_OCURRENCE_EVENT
,con,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,y,O
,linfadenectomia,B_SURGERY
,el,O
,dia,O
,25,B_DATE
,de,I_DATE
,abril,I_DATE
,.,O
Sentence: 179,Acude,O
,a,O
,valorar,O
,adyuvancia,O
,.,O
Sentence: 180,ANTECEDENTES,O
,PERSONALES,O
,-,O
,No,O
,reacciones,O
,alergicas,O
,a,O
,medicamentos,O
,.,O
Sentence: 181,-,O
,Diabetes,O
,mellitus,O
,tipo,O
,II,O
,",",O
,en,O
,tratamiento,O
,con,O
,insulina,O
,.,O
Sentence: 182,-,O
,Hipertension,O
,arterial,O
,en,O
,tratamiento,O
,farmacologico,O
,.,O
Sentence: 183,-,O
,No,O
,dislipemia,O
,.,O
Sentence: 184,-,O
,Fumador,B_SMOKER_STATUS
,desde,O
,los,O
,16,B_QUANTITY
,años,B_METRIC
,de,O
,1-1.5,B_INTERVAL
,paq,B_METRIC
,/,O
,dia,B_FREQ
,durante,O
,30,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 185,-,O
,Fumador,B_SMOKER_STATUS
,desde,O
,los,O
,16,B_QUANTITY
,años,B_METRIC
,de,O
,1-1.5,B_INTERVAL
,paq,B_METRIC
,/,O
,dia,B_FREQ
,durante,O
,30,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 186,-,O
,Fumador,B_SMOKER_STATUS
,desde,O
,los,O
,16,B_QUANTITY
,años,B_METRIC
,de,O
,1-1.5,B_INTERVAL
,paq,B_METRIC
,/,O
,dia,B_FREQ
,durante,O
,30,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 187,-,O
,Fumador,B_SMOKER_STATUS
,desde,O
,los,O
,16,B_QUANTITY
,años,B_METRIC
,de,O
,1-1.5,B_INTERVAL
,paq,B_METRIC
,/,O
,dia,B_FREQ
,durante,O
,30,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 188,-,O
,EPOC,O
,moderado,O
,tipo,O
,enfisema,O
,.,O
Sentence: 189,-,O
,Intervenciones,O
,quirurgicas,O
,previas,O
,:,O
,Colecistectomia,B_SURGERY
,.,O
Sentence: 190,HISTORIA,O
,ONCOLOGICA,O
,Varon,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,que,O
,acude,O
,en,O
,enero,B_DATE
,de,I_DATE
,2017,I_DATE
,por,O
,tos,O
,productiva,O
,con,O
,expectoracion,O
,verdosa,O
,",",O
,no,O
,fiebre,O
Sentence: 191,.,O
Sentence: 192,HISTORIA,O
,ONCOLOGICA,O
,Varon,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,que,O
,acude,O
,en,O
,enero,B_DATE
,de,I_DATE
,2017,I_DATE
,por,O
,tos,O
,productiva,O
,con,O
,expectoracion,O
,verdosa,O
,",",O
,no,O
,fiebre,O
Sentence: 193,.,O
Sentence: 194,-,O
,Situacion,O
,basal,O
,:,O
,Independiente,O
,.,O
Sentence: 195,Vive,O
,con,O
,su,O
,mujer,O
,.,O
Sentence: 196,Trabajaba,O
,como,O
,cocinero,O
,.,O
Sentence: 197,Actualmente,O
,en,O
,el,O
,paro,O
,.,O
Sentence: 198,HISTORIA,O
,ONCOLOGICA,O
,Varon,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,que,O
,acude,O
,en,O
,enero,B_DATE
,por,O
,tos,O
,productiva,O
,con,O
,expectoracion,O
,verdosa,O
,de,O
,1,B_QUANTITY
,semana,B_METRIC
,de,O
,evolucion,O
,",",O
,sensacion,O
,febril,O
,sin,O
,termometrada,O
,hace,B_IMPLICIT_DATE
,1,I_IMPLICIT_DATE
,semana,I_IMPLICIT_DATE
,sin,O
,picos,O
,posteriores,O
,;,O
,y,O
,desde,O
,hace,B_IMPLICIT_DATE
,3,I_IMPLICIT_DATE
,dias,I_IMPLICIT_DATE
,dolor,O
,toracico,O
,en,O
,hemitorax,O
,izquierdo,O
,que,O
,aumenta,O
,con,O
,la,O
,tos,O
,segun,O
,refiere,O
,.,O
Sentence: 199,En,O
,placa,O
,realizada,O
,en,O
,Urgencias,O
,se,O
,objetiva,O
,imagen,O
,nodular,O
,de,O
,bordes,O
,bien,O
,definidos,O
,en,O
,campo,O
,pulmonar,O
,medio,O
,-,O
,inferior,O
,izquierdo,O
,",",O
,por,O
,lo,O
,que,O
,se,O
,deriva,O
,a,O
,Urgencias,O
,.,O
Sentence: 200,El,O
,estudio,O
,ventana,O
,mediastinica,O
,demuestra,O
,la,O
,presencia,O
,de,O
,adenopatia,O
,hiliar,O
,subcentimetrica,O
,y,O
,nodularidad,O
,ganglionar,O
,mediastinica,O
,en,O
,ventana,O
,aortopulmonar,O
,milimetrica,O
,de,O
,caracter,O
,inespecifico,O
,",",O
,no,O
,fiebre,O
,ni,O
,dolor,O
,.,O
Sentence: 201,TAC,O
,toracico,O
,02/02/2016,B_DATE
,:,O
,lesion,O
,de,O
,26,B_QUANTITY
,mm,B_METRIC
,de,O
,diametro,O
,maximo,O
,localizada,O
,a,O
,nivel,O
,de,O
,segmento,O
,lingular,O
,superior,O
,",",O
,inmediatamente,O
,subpleural,O
,detras,O
,de,O
,la,O
,pared,O
,toracica,O
,",",O
,solida,O
,de,O
,borde,O
,polilobulado,O
,con,O
,apertura,O
,con,O
,bronquio,O
,subsegmentario,O
,muy,O
,distal,O
,.,O
Sentence: 202,La,O
,lesion,O
,no,O
,presenta,O
,datos,O
,afectacion,O
,de,O
,pleura,O
,visceral,O
,con,O
,algun,O
,tracto,O
,fibroso,O
,la,O
,misma,O
,.,O
Sentence: 203,Pleura,O
,parietal,O
,sin,O
,alteraciones,O
,.,O
Sentence: 204,No,O
,presencia,O
,nodulos,O
,satelites,O
,.,O
Sentence: 205,El,O
,estudio,O
,ventana,O
,mediastinica,O
,demuestra,O
,la,O
,presencia,O
,de,O
,adenopatia,O
,hiliar,O
,subcentimetrica,O
,y,O
,nodularidad,O
,ganglionar,O
,mediastinica,O
,en,O
,ventana,O
,aortopulmonar,O
,milimetrica,O
,de,O
,caracter,O
,inespecifico,O
,.,O
Sentence: 206,Signos,O
,de,O
,enfisema,O
,de,O
,predominio,O
,lobulos,O
,superiores,O
,en,O
,grado,O
,moderado,O
,.,O
Sentence: 207,No,O
,derrame,O
,pleural,O
,ni,O
,pericardico,O
,.,O
Sentence: 208,Pared,O
,toracica,O
,sin,O
,hallazgos,O
,.,O
Sentence: 209,Higado,O
,graso,O
,sin,O
,evidencia,O
,lesiones,O
,en,O
,los,O
,planos,O
,estudiados,O
,.,O
Sentence: 210,No,O
,evidencia,O
,afectacion,O
,ganglionar,O
,infradiafragmatica,O
,los,O
,cortes,O
,abdominales,O
,incluidos,O
,.,O
Sentence: 211,Suprarrenales,O
,sin,O
,lesiones,O
,.,O
Sentence: 212,En,O
,ventana,O
,osea,O
,no,O
,se,O
,objetivan,O
,alteraciones,O
,sospechosas,O
,CONCLUSION,O
,:,O
,Nodulo,O
,pulmonar,O
,sospechoso,O
,de,O
,carcinoma,B_CANCER_CONCEPT
,broncogenico,I_CANCER_CONCEPT
,de,O
,mm,O
,T1bN0M0,B_TNM
,en,O
,este,O
,estudio,O
,.,O
Sentence: 213,17/05/2016,B_DATE
,-,O
,Se,O
,decide,O
,ampliar,O
,estudio,O
,con,O
,PET,O
,para,O
,evaluacion,O
,mediastinica,O
,:,O
,-,O
,PET,O
,Oncologico,O
,-,O
,17/02/2016,B_DATE
,Se,O
,realiza,O
,estudio,O
,a,O
,los,O
,minutos,O
,de,O
,la,O
,inyeccion,O
,intravenosa,O
,del,O
,radiotrazador,O
,obteniendo,O
,imagenes,O
,desde,O
,vertex,O
,craneal,O
,a,O
,tercio,O
,superior,O
,de,O
,miembros,O
,inferiores,O
,.,O
Sentence: 214,Lesion,O
,pulmonar,O
,subpleural,O
,en,O
,lingula,O
,de,O
,2,B_QUANTITY
,x,O
,"2,6",B_QUANTITY
,cm,B_METRIC
,con,O
,incremento,O
,patologico,O
,de,O
,la,O
,captacion,O
,(,O
,SUVmax,O
,V,O
,),O
,.,O
Sentence: 215,Adenopatias,O
,hiliares,O
,izquierdas,O
,sospechosas,O
,con,O
,SUVmax,O
,V,O
,a,O
,nivel,O
,de,O
,la,O
,bifurcacion,O
,del,O
,bronquio,O
,principal,O
,izquierdo,O
,.,O
Sentence: 216,Ganglio,O
,subcentimetrico,O
,con,O
,SUVmax,O
,VOM,O
,localizado,O
,entre,O
,aorta,O
,descendente,O
,y,O
,la,O
,rama,O
,izquierda,O
,de,O
,la,O
,arteria,O
,pulmonar,O
,que,O
,tambien,O
,resulta,O
,sospechoso,O
,de,O
,malignidad,B_CANCER_CONCEPT
,.,O
Sentence: 217,Cerebro,O
,artefactado,O
,por,O
,movimiento,O
,.,O
Sentence: 218,Esteatosis,O
,hepatica,O
,con,O
,una,O
,captacion,O
,focal,O
,en,O
,segmento,O
,VIII,O
,que,O
,probablemente,O
,corresponde,O
,a,O
,parenquima,O
,respetado,O
,.,O
Sentence: 219,Pequeños,O
,ganglios,O
,retroperitoneales,O
,por,O
,debajo,O
,de,O
,la,O
,salida,O
,de,O
,la,O
,arteria,O
,mesenterica,O
,superior,O
,sin,O
,captacion,O
,patologica,O
,significativa,O
,.,O
Sentence: 220,Aumento,O
,del,O
,tamaño,O
,de,O
,la,O
,glandula,O
,prostatica,O
,sin,O
,incremento,O
,patologico,O
,de,O
,la,O
,captacion,O
,.,O
Sentence: 221,No,O
,se,O
,observan,O
,otros,O
,hallazgos,O
,significativos,O
,.,O
Sentence: 222,CONCLUSION,O
,EXPLORACION,O
,SUGESTIVA,O
,DE,O
,MALIGNIDAD,B_CANCER_CONCEPT
,EN,O
,LESION,O
,PULMONAR,O
,IZQUIERDA,O
,CONOCIDA,O
,Y,O
,ADENOPATIAS,O
,HILIARES,O
,IPSILATERALES,O
,.,O
Sentence: 223,SIN,O
,EVIDENCIA,O
,DE,O
,TEJIDO,B_CANCER_CONCEPT
,TUMORAL,I_CANCER_CONCEPT
,VIABLE,O
,CON,O
,AFINIDAD,O
,POR,O
,LA,O
,18F-FDG,O
,EN,O
,OTRAS,O
,LOCALIZACIONES,O
,.,O
Sentence: 224,Se,O
,lleva,O
,a,O
,cabo,O
,PAAF,O
,de,O
,lesion,O
,en,O
,LSI,O
,el,O
,dia,O
,4/02/2016,B_DATE
,:,O
,Extensiones,O
,constituidas,O
,por,O
,moderada,O
,celularidad,O
,atipica,O
,",",O
,con,O
,nucleo,O
,irregulares,O
,y,O
,ocasionales,O
,nucleolos,O
,prominentes,O
,y,O
,que,O
,se,O
,disponen,O
,en,O
,grupos,O
,tridimensionales,O
,.,O
Sentence: 225,Bloque,O
,celular,O
,con,O
,pequeños,O
,grupos,O
,de,O
,celulas,O
,de,O
,citoplasma,O
,vasto,O
,",",O
,nucleos,O
,irregulares,O
,",",O
,nucleolo,O
,prominente,O
,y,O
,signos,O
,de,O
,tipo,O
,pseudosecretor,O
,.,O
Sentence: 226,Estos,O
,aspectos,O
,sugieren,O
,tratarse,O
,de,O
,un,O
,carcinoma,B_CANCER_CONCEPT
,escamoso,I_CANCER_CONCEPT
,.,O
Sentence: 227,CITOLOGIA,O
,POSITIVA,O
,:,O
,Carcinoma,B_CANCER_CONCEPT
,escamoso,I_CANCER_CONCEPT
,.,O
Sentence: 228,Presentado,B_OCURRENCE_EVENT
,en,O
,Comite,O
,de,O
,Tumores,O
,",",O
,se,O
,decide,O
,videomediastinoscopia,O
,pronostica,O
,",",O
,que,O
,se,O
,lleva,O
,a,O
,cabo,O
,el,O
,dia,O
,14,B_DATE
,de,I_DATE
,febrero,I_DATE
,",",O
,con,O
,resultado,O
,negativo,O
,:,O
,-,O
,MEDIASTINOSCOPIA,O
,Adenopatia,O
,",",O
,Adenopatia,O
,R,O
,y,O
,Adenopatia,O
,4L,O
,:,O
,Ganglios,O
,linfaticos,O
,SIN,O
,presencia,O
,de,O
,metastasis,B_CANCER_CONCEPT
,",",O
,en,O
,ninguna,O
,de,O
,las,O
,localizaciones,O
,biopsiadas,O
,.,O
Sentence: 229,Ante,O
,los,O
,resultados,O
,anteriores,O
,",",O
,se,O
,realiza,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,con,O
,linfadenectomia,B_SURGERY
,el,O
,dia,O
,25,B_DATE
,de,I_DATE
,abril,I_DATE
,de,I_DATE
,2016,I_DATE
,",",O
,con,O
,el,O
,siguiente,O
,resultado,O
,anatomopatologico,O
,.,O
Sentence: 230,-,O
,ANATOMIA,O
,PATOLOGICA,O
,LOBECTOMIA,O
,Pieza,O
,de,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,que,O
,mide,O
,18,B_QUANTITY
,x,O
,9,B_QUANTITY
,x,O
,3,B_QUANTITY
